Source:,C:\Users\dakot\Documents\Github\pcb-design\version1.sch,,,,,
Date:,6/1/2021 0:06,,,,,
Tool:,Eeschema (5.1.9)-1,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,277,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C3, C5, C12, ",4,.47uF,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C2, C4, C6, C7, C8, C9, ",6,0.1uF,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C10, ",1,10uF,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C11, C13, ",2,22pF,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C14, ",1,1uF,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, ",80,D_Small,D_Small,Diode_SMD:D_SOD-323_HandSoldering,"Diode, small symbol",
"D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D129, D130, D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151, D152, D153, D154, D155, D156, D157, D158, D159, ",79,LED_Small,LED_Small,random-keyboard-parts:LED_D3.0mm-NoSilk,"Light emitting diode, small symbol",
"F1, ",1,500m,Polyfuse_Small,Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Resettable fuse, polymeric positive temperature coefficient, small symbol",
"H1, H2, H3, H4, H5, ",5,MountingHole,MountingHole,MountingHole:MountingHole_3.5mm,Mounting Hole without connection,
"J1, ",1,AVR-ISP-6,AVR-ISP-6,random-keyboard-parts:Reset_Pretty-Mask,Atmel 6-pin ISP connector,
"J2, ",1,Conn_01x04,Conn_01x04,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
"R1, ",1,10k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R2, R3, R6, ",3,1k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R4, ",1,100k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R5, ",1,20k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R7, R10, ",2,5k1,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
